Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-06-27,Abyan,4092,22,0.00537634408602151,6.7,421,0
2017-06-28,Abyan,4513,22,0.00487480611566585,7.4,270,0
2017-06-29,Abyan,4783,22,0.00459962366715451,7.8,233,1
2017-06-30,Abyan,5016,23,0.00458532695374801,8.2,322,1
2017-07-01,Abyan,5338,24,0.00449606594230049,8.7,638,1
2017-07-02,Abyan,5976,25,0.00418340026773762,9.8,338,2
2017-07-03,Abyan,6314,27,0.00427621159328476,10.3,368,0
2017-07-04,Abyan,6682,27,0.00404070637533673,10.9,289,0
2017-07-05,Abyan,6971,27,0.0038731889255487,11.4,322,0
2017-07-06,Abyan,7293,27,0.00370218017276841,11.9,289,0
2017-07-07,Abyan,7582,27,0.00356106568187813,12.4,225,0
2017-07-08,Abyan,7807,27,0.00345843473805559,12.745728010783,224,0
2017-07-09,Abyan,8031,27,0.00336197235711617,13.0537091040144,239,0
2017-07-10,Abyan,8270,27,0.00326481257557437,13.5,332,1
2017-07-11,Abyan,8602,28,0.00325505696349686,14.1,253,1
2017-07-12,Abyan,8855,29,0.00327498588368154,14.5,284,1
2017-07-13,Abyan,9139,30,0.00328263486158223,15,539,1
2017-07-14,Abyan,9678,31,0.00320314114486464,15.8,316,0
2017-07-15,Abyan,9994,31,0.00310186111667,16.3,7,0
2017-07-16,Abyan,10001,31,0.0030996900309969,16.4,359,0
2017-07-17,Abyan,10360,31,0.00299227799227799,16.9,605,0
2017-07-18,Abyan,10965,31,0.00282717738258094,17.9,0,0
2017-07-19,Abyan,10965,31,0.00282717738258094,17.9,316,0
2017-07-20,Abyan,11281,31,0.00274798333481074,18.5,292,0
2017-07-21,Abyan,11573,31,0.00267864857858809,18.9,249,1
2017-07-22,Abyan,11822,32,0.00270681779732702,19.3,1,0
2017-07-23,Abyan,11823,32,0.00270658885223716,19.3,627,0
2017-07-24,Abyan,12450,32,0.00257028112449799,20.4,296,0
2017-07-25,Abyan,12746,32,0.00251059155813589,20.9,261,0
2017-07-26,Abyan,13007,32,0.00246021373106789,21.3,645,0
2017-07-27,Abyan,13652,32,0.00234397890418986,22.3,247,0
2017-07-28,Abyan,13899,32,0.00230232390819483,22.7,5,0
2017-07-29,Abyan,13904,32,0.00230149597238205,22.7,291,0
2017-07-30,Abyan,14195,32,0.00225431489961254,23.2,279,1
2017-07-31,Abyan,14474,33,0.00227995025563079,23.7,263,0
2017-08-01,Abyan,14737,33,0.00223926172219583,24.1,251,0
2017-08-02,Abyan,14988,33,0.0022017614091273,24.4597620206815,232,0
2017-08-03,Abyan,15220,33,0.00216819973718791,24.9,314,0
2017-08-04,Abyan,15534,33,0.00212437234453457,25.4259652903305,306,0
2017-08-05,Abyan,15840,33,0.00208333333333333,25.9896419487624,355,0
2017-08-06,Abyan,16195,33,0.00203766594627972,26.493,260,0
2017-08-07,Abyan,16455,33,0.00200546946216955,26.9199661074759,234,0
2017-08-08,Abyan,16689,33,0.00197735035053029,27.2634589275431,167,0
2017-08-09,Abyan,16856,33,0.0019577598481253,27.5990284513128,163,0
2017-08-10,Abyan,17019,33,0.00193900934249956,27.8641306515607,166,0
2017-08-11,Abyan,17185,33,0.00192027931335467,28.1128681223488,196,0
2017-08-12,Abyan,17381,33,0.00189862493527415,28.4136417191054,194,0
2017-08-13,Abyan,17575,33,0.00187766714082504,28.75,246,0
2017-08-14,Abyan,17821,33,0.00185174793782616,29.131449625777,234,0
2017-08-15,Abyan,18055,33,0.00182774854610911,29.535,202,1
2017-08-16,Abyan,18257,34,0.00186229939201402,29.866,212,0
2017-08-17,Abyan,18469,34,0.00184092262710488,30.213,165,0
2017-08-18,Abyan,18634,34,0.0018246216593324,30.482,231,0
2017-08-19,Abyan,18865,34,0.00180227935329976,30.86,237,0
2017-08-20,Abyan,19102,34,0.00177991833315883,31.248,1,0
2017-08-21,Abyan,19103,34,0.00177982515835209,31.25,432,1
2017-08-22,Abyan,19535,35,0.00179165600204761,31.956,198,0
2017-08-23,Abyan,19733,35,0.00177367860943597,32.28,238,0
2017-08-24,Abyan,19971,35,0.00175254118471784,32.67,294,0
2017-08-25,Abyan,20265,35,0.00172711571675302,34.3508608210666,285,0
2017-08-26,Abyan,20550,35,0.00170316301703163,36,221,0
2017-08-27,Abyan,20771,35,0.00168504164460065,36.387,205,0
2017-08-28,Abyan,20976,35,0.00166857360793288,36.746,188,0
2017-08-29,Abyan,21164,35,0.00165375165375165,37.076,163,0
2017-08-30,Abyan,21327,35,0.00164111220518591,37.361,1,0
2017-08-31,Abyan,21328,35,0.0016410352588147,37.363,258,0
2017-09-01,Abyan,21586,35,0.00162142129157787,37.815,228,0
2017-09-02,Abyan,21814,35,0.00160447419088659,38.214,238,0
2017-09-03,Abyan,22052,35,0.00158715762742608,38.631,225,0
2017-09-04,Abyan,22277,35,0.0015711271715222,39.025,200,0
2017-09-05,Abyan,22477,35,0.00155714730613516,39.376,196,0
2017-09-06,Abyan,22673,35,0.00154368632293918,39.719,2,0
2017-09-07,Abyan,22675,35,0.00154355016538037,39.723,355,0
2017-09-08,Abyan,23030,35,0.00151975683890578,40.345,192,0
2017-09-09,Abyan,23222,35,0.00150719145637757,40.681,0,0
2017-09-10,Abyan,23222,35,0.00150719145637757,40.681,243,0
2017-09-11,Abyan,23465,35,0.00149158320903473,41.107,216,0
2017-09-12,Abyan,23681,35,0.00147797812592374,41.485,4,0
2017-09-13,Abyan,23685,35,0.00147772852016044,41.492,394,0
2017-09-14,Abyan,24079,35,0.0014535487354126,42.182,335,0
2017-09-15,Abyan,24414,35,0.0014336036700254,42.769,205,0
2017-09-16,Abyan,24619,35,0.00142166619277794,43.128,0,0
2017-09-17,Abyan,24619,35,0.00142166619277794,43.128,364,0
2017-09-18,Abyan,24983,35,0.0014009526478005,43.766,217,0
2017-09-19,Abyan,25200,35,0.00138888888888889,44.146,231,0
2017-09-20,Abyan,25431,35,0.00137627305257363,44.551,180,0
2017-09-21,Abyan,25611,35,0.00136660028893835,44.866,0,0
2017-09-22,Abyan,25611,35,0.00136660028893835,44.866,0,0
2017-09-23,Abyan,25611,35,0.00136660028893835,44.866,277,0
2017-09-24,Abyan,25888,35,0.00135197775030902,45.351,243,0
2017-09-25,Abyan,26131,35,0.001339405304045,45.777,97,0
2017-09-26,Abyan,26228,35,0.00133445173097453,45.947,71,0
2017-09-27,Abyan,26299,35,0.00133084908171413,46.071,86,0
2017-09-28,Abyan,26385,35,0.00132651127534584,46.222,64,0
2017-09-29,Abyan,26449,35,0.00132330144806987,46.324116490647,74,0
2017-09-30,Abyan,26523,35,0.0013196093956189,46.464,99,0
2017-10-01,Abyan,26622,35,0.00131470212606115,46.637,0,0
2017-10-02,Abyan,26622,35,0.00131470212606115,46.637,200,0
2017-10-03,Abyan,26822,35,0.00130489896353739,46.988,66,0
2017-10-04,Abyan,26888,35,0.00130169592383219,47.103,62,0
2017-10-05,Abyan,26950,35,0.0012987012987013,47.212,35,0
2017-10-06,Abyan,26985,35,0.0012970168612192,47.2717835788499,25,0
2017-10-07,Abyan,27010,35,0.00129581636430952,47.3199474003475,71,0
2017-10-08,Abyan,27081,35,0.00129241903917876,47.441,107,0
2017-10-09,Abyan,27188,35,0.00128733264675592,47.629,5,0
2017-10-10,Abyan,27193,35,0.00128709594380907,47.637,112,0
2017-10-11,Abyan,27305,35,0.00128181651712141,47.834,85,0
2017-10-12,Abyan,27390,35,0.00127783862723622,47.9857915928827,38,0
2017-10-13,Abyan,27428,35,0.0012760682514219,48.0489490809986,7,0
2017-10-14,Abyan,27435,35,0.00127574266447968,48.061,5,0
2017-10-15,Abyan,27440,35,0.00127551020408163,48.0760323291153,29,0
2017-10-16,Abyan,27469,35,0.00127416360260657,48.121,56,0
2017-10-17,Abyan,27525,35,0.00127157129881926,48.219,45,0
2017-10-18,Abyan,27570,35,0.00126949582879942,48.3051611477735,33,0
2017-10-19,Abyan,27603,35,0.00126797811832047,48.3582322552352,27,0
2017-10-20,Abyan,27630,35,0.00126673905175534,48.4019839258502,22,0
2017-10-21,Abyan,27652,35,0.00126573123101403,48.442,23,0
2017-10-22,Abyan,27675,35,0.0012646793134598,48.482,18,0
2017-10-23,Abyan,27693,35,0.00126385729245658,48.5112218430141,14,0
2017-10-24,Abyan,27707,35,0.0012632186811997,48.5360040709795,17,0
2017-10-25,Abyan,27724,35,0.00126244409176165,48.568,24,0
2017-10-26,Abyan,27748,35,0.00126135216952573,48.6084565107407,21,0
2017-10-27,Abyan,27769,35,0.00126039828585833,48.6485022481501,12,0
2017-10-28,Abyan,27781,35,0.00125985385695259,48.668,2,0
2017-10-29,Abyan,27783,35,0.00125976316452507,48.671,21,0
2017-10-30,Abyan,27804,35,0.00125881168177241,48.708,25,0
2017-10-31,Abyan,27829,35,0.00125768083653743,48.7527600197717,23,0
2017-11-01,Abyan,27852,35,0.00125664225190292,48.7930119975996,21,0
2017-11-02,Abyan,27873,35,0.00125569547590859,48.831837325913,23,0
2017-11-03,Abyan,27896,35,0.00125466016633209,48.869,15,0
2017-11-04,Abyan,27911,35,0.00125398588370177,48.895,0,0
2017-11-05,Abyan,27911,35,0.00125398588370177,48.895,25,0
2017-11-06,Abyan,27936,35,0.0012528636884307,48.939,5,0
2017-11-07,Abyan,27941,35,0.00125263949035468,48.948,16,0
2017-11-08,Abyan,27957,35,0.00125192259541439,48.976,NA,NA
2017-05-22,Aden,489,12,0.0245398773006135,0.51,98,1
2017-05-23,Aden,587,11,0.0187393526405451,0.61682911542202,73,0
2017-05-24,Aden,660,11,0.0166666666666667,0.694909769687472,52,0
2017-05-25,Aden,712,11,0.0154494382022472,0.750580117373365,45,0
2017-05-26,Aden,757,11,0.0145310435931308,0.786606839334373,36,1
2017-05-27,Aden,793,12,0.0151324085750315,0.83,55,1
2017-05-28,Aden,848,13,0.0153301886792453,0.878881417131266,96,1
2017-05-29,Aden,944,14,0.0148305084745763,0.998985166867853,227,2
2017-05-30,Aden,1171,16,0.013663535439795,1.22,365,2
2017-05-31,Aden,1536,18,0.01171875,1.57884320632588,443,2
2017-06-01,Aden,1979,20,0.0101061141990905,2.02152776261132,377,2
2017-06-02,Aden,2356,22,0.00933786078098472,2.49023078888271,405,1
2017-06-03,Aden,2761,23,0.00833031510322347,2.85646042819593,199,0
2017-06-04,Aden,2960,23,0.00777027027027027,3.09,25,0
2017-06-05,Aden,2985,23,0.00770519262981575,3.11965762622515,24,0
2017-06-06,Aden,2961,23,0.00776764606551841,3.1,0,0
2017-06-07,Aden,2961,23,0.00776764606551841,3.1,197,3
2017-06-08,Aden,3158,26,0.00823305889803673,3.30984967397638,264,3
2017-06-09,Aden,3422,29,0.00847457627118644,3.58753915034,226,2
2017-06-10,Aden,3648,31,0.00849780701754386,3.81,33,0
2017-06-11,Aden,3681,31,0.00842162455854387,3.84400507947121,33,0
2017-06-12,Aden,3648,31,0.00849780701754386,3.81,0,0
2017-06-13,Aden,3648,31,0.00849780701754386,3.81,1,0
2017-06-14,Aden,3649,31,0.0084954782132091,3.81,166,2
2017-06-15,Aden,3815,33,0.00865006553079948,4.0449550730157,376,2
2017-06-16,Aden,4191,35,0.00835122882366977,4.41383443579032,293,2
2017-06-17,Aden,4484,37,0.00825156110615522,4.69,215,0
2017-06-18,Aden,4699,37,0.0078740157480315,4.91,354,1
2017-06-19,Aden,5053,38,0.00752028497922027,5.3,219,1
2017-06-20,Aden,5272,39,0.00739757207890744,5.5,198,1
2017-06-21,Aden,5470,40,0.00731261425959781,5.7,164,0
2017-06-22,Aden,5634,40,0.0070997515086972,0.59,165,1
2017-06-23,Aden,5799,41,0.00707018451457148,6.1,249,0
2017-06-24,Aden,6048,41,0.00677910052910053,6.3,157,1
2017-06-25,Aden,6205,42,0.00676873489121676,6.5,264,2
2017-06-26,Aden,6469,44,0.00680166950069563,6.8,288,0
2017-06-27,Aden,6757,44,0.00651176557643925,7.1,250,2
2017-06-28,Aden,7007,46,0.00656486370772085,7.3,308,0
2017-06-29,Aden,7315,46,0.00628844839371155,7.6,192,0
2017-06-30,Aden,7507,46,0.00612761422672173,7.8,268,0
2017-07-01,Aden,7775,46,0.00591639871382637,8.1,164,0
2017-07-02,Aden,7939,46,0.00579418062728303,8.3,161,0
2017-07-03,Aden,8100,46,0.00567901234567901,8.5,249,0
2017-07-04,Aden,8349,46,0.00550964187327824,8.7,170,0
2017-07-05,Aden,8519,46,0.00539969479985914,8.9,0,0
2017-07-06,Aden,8519,46,0.00539969479985914,8.9,429,2
2017-07-07,Aden,8948,48,0.00536432722396066,9.4,326,1
2017-07-08,Aden,9274,49,0.00528358852706491,9.78272131773582,195,0
2017-07-09,Aden,9469,49,0.00517478086387158,9.97182693356547,149,1
2017-07-10,Aden,9618,48,0.0049906425452277,10.1,192,0
2017-07-11,Aden,9810,48,0.00489296636085627,10.3,199,0
2017-07-12,Aden,10009,48,0.00479568388450395,10.5,200,0
2017-07-13,Aden,10209,48,0.0047017337643256,10.7,138,0
2017-07-14,Aden,10347,48,0.00463902580458104,10.8,171,0
2017-07-15,Aden,10518,48,0.00456360524814604,11,147,0
2017-07-16,Aden,10665,48,0.00450070323488045,11.1,144,0
2017-07-17,Aden,10809,48,0.00444074382459062,11.3,188,0
2017-07-18,Aden,10997,48,0.00436482677093753,11.5,0,0
2017-07-19,Aden,10997,48,0.00436482677093753,11.5,434,0
2017-07-20,Aden,11431,48,0.00419910768961596,11.9,183,4
2017-07-21,Aden,11614,52,0.00447735491648011,12.1,198,0
2017-07-22,Aden,11812,52,0.00440230274297325,12.3,175,0
2017-07-23,Aden,11987,52,0.00433803286894135,12.5,167,0
2017-07-24,Aden,12154,52,0.00427842685535626,12.7,189,0
2017-07-25,Aden,12343,52,0.00421291420238192,12.9,158,0
2017-07-26,Aden,12501,52,0.00415966722662187,13.1,102,0
2017-07-27,Aden,12603,52,0.00412600174561612,13.2,0,0
2017-07-28,Aden,12603,52,0.00412600174561612,13.2,215,0
2017-07-29,Aden,12818,52,0.00405679513184584,13.4,114,0
2017-07-30,Aden,12932,52,0.00402103309619548,13.5,90,0
2017-07-31,Aden,13022,52,0.00399324220549839,13.6,93,0
2017-08-01,Aden,13115,52,0.00396492565764392,13.7,65,0
2017-08-02,Aden,13180,52,0.0039453717754173,13.7494000210575,59,0
2017-08-03,Aden,13239,52,0.00392778910793867,13.8,93,0
2017-08-04,Aden,13332,52,0.0039003900390039,13.905011461924,108,0
2017-08-05,Aden,13440,52,0.00386904761904762,14.0277854752066,114,0
2017-08-06,Aden,13554,52,0.0038365058285377,14.168,96,0
2017-08-07,Aden,13650,52,0.00380952380952381,14.2719825809339,66,0
2017-08-08,Aden,13716,52,0.00379119276757072,14.3639545444995,65,0
2017-08-09,Aden,13781,52,0.00377331108047312,14.4296102160649,63,0
2017-08-10,Aden,13844,52,0.00375613984397573,14.4852927623414,56,0
2017-08-11,Aden,13900,52,0.0037410071942446,14.5424283625236,63,0
2017-08-12,Aden,13963,52,0.00372412805271074,14.5992985931082,77,0
2017-08-13,Aden,14040,52,0.0037037037037037,14.68,96,0
2017-08-14,Aden,14136,52,0.00367855121675156,14.7702102088586,98,0
2017-08-15,Aden,14234,52,0.00365322467331741,14.879,96,0
2017-08-16,Aden,14330,52,0.00362875087229588,14.979,84,0
2017-08-17,Aden,14414,52,0.00360760371860691,15.067,65,0
2017-08-18,Aden,14479,52,0.00359140824642586,15.135,76,1
2017-08-19,Aden,14555,53,0.00364136035726554,15.214,111,0
2017-08-20,Aden,14666,53,0.00361380062730124,15.33,113,3
2017-08-21,Aden,14779,56,0.00378916029501319,15.448,126,3
2017-08-22,Aden,14905,59,0.00395840322039584,15.58,115,0
2017-08-23,Aden,15020,59,0.00392809587217044,15.7,110,0
2017-08-24,Aden,15130,59,0.0038995373430271,15.815,14,0
2017-08-25,Aden,15144,59,0.0038959323824617,16.1037355669721,95,0
2017-08-26,Aden,15239,59,0.00387164512107094,16.51,274,0
2017-08-27,Aden,15513,59,0.00380326178044221,16.807,95,0
2017-08-28,Aden,15608,59,0.0037801127626858,16.91,96,0
2017-08-29,Aden,15704,59,0.00375700458481915,17.014,98,0
2017-08-30,Aden,15802,59,0.00373370459435514,17.12,81,0
2017-08-31,Aden,15883,59,0.00371466347667317,17.208,72,0
2017-09-01,Aden,15955,59,0.00369790034471952,17.286,66,0
2017-09-02,Aden,16021,59,0.00368266650021846,17.358,98,1
2017-09-03,Aden,16119,60,0.00372231528010422,17.464,81,0
2017-09-04,Aden,16200,60,0.0037037037037037,17.552,82,0
2017-09-05,Aden,16282,60,0.00368505097653851,17.64,59,0
2017-09-06,Aden,16341,60,0.00367174591518267,17.704,94,0
2017-09-07,Aden,16435,60,0.0036507453605111,17.806,87,0
2017-09-08,Aden,16522,60,0.00363152160755357,17.9,0,0
2017-09-09,Aden,16522,60,0.00363152160755357,17.9,84,0
2017-09-10,Aden,16606,60,0.00361315187281705,17.991,136,0
2017-09-11,Aden,16742,60,0.00358380121849241,18.139,80,0
2017-09-12,Aden,16822,60,0.00356675781714422,18.225,95,0
2017-09-13,Aden,16917,60,0.00354672814328782,18.328,63,0
2017-09-14,Aden,16980,60,0.00353356890459364,18.397,70,0
2017-09-15,Aden,17050,60,0.00351906158357771,18.472,84,0
2017-09-16,Aden,17134,60,0.00350180926812186,18.563,108,0
2017-09-17,Aden,17242,60,0.00347987472450992,18.68,0,0
2017-09-18,Aden,17242,60,0.00347987472450992,18.68,145,0
2017-09-19,Aden,17387,60,0.00345085408638638,18.838,55,0
2017-09-20,Aden,17442,60,0.00343997248022016,18.897,74,0
2017-09-21,Aden,17516,60,0.00342543959808175,18.977,69,0
2017-09-22,Aden,17585,60,0.00341199886266705,19.052,61,0
2017-09-23,Aden,17646,60,0.00340020401224073,19.118,63,1
2017-09-24,Aden,17709,61,0.00344457620418996,19.186,51,1
2017-09-25,Aden,17760,62,0.00349099099099099,19.242,69,0
2017-09-26,Aden,17829,62,0.00347748050928263,19.316,64,0
2017-09-27,Aden,17893,62,0.00346504219527189,19.386,0,0
2017-09-28,Aden,17893,62,0.00346504219527189,19.386,57,0
2017-09-29,Aden,17950,62,0.00345403899721448,19.4347164822028,76,0
2017-09-30,Aden,18026,62,0.00343947631199379,19.53,72,0
2017-10-01,Aden,18098,62,0.0034257929052934,19.608,0,0
2017-10-02,Aden,18098,62,0.0034257929052934,19.608,117,0
2017-10-03,Aden,18215,62,0.0034037880867417,19.735,50,0
2017-10-04,Aden,18265,62,0.00339447029838489,19.789,49,0
2017-10-05,Aden,18314,62,0.00338538822758545,19.842,27,0
2017-10-06,Aden,18341,62,0.00338040455809389,19.8691998143146,23,0
2017-10-07,Aden,18364,62,0.00337617076889567,19.8901387636553,56,0
2017-10-08,Aden,18420,62,0.00336590662323561,19.957,108,0
2017-10-09,Aden,18528,62,0.00334628670120898,20.074,62,0
2017-10-10,Aden,18590,62,0.00333512641204949,20.141,44,0
2017-10-11,Aden,18634,62,0.00332725126113556,20.189,46,0
2017-10-12,Aden,18680,62,0.00331905781584582,20.2404799300652,49,0
2017-10-13,Aden,18729,62,0.00331037428586684,20.2965870486509,45,0
2017-10-14,Aden,18774,62,0.00330243954405028,20.34,35,0
2017-10-15,Aden,18809,62,0.0032962943271838,20.3781219307183,35,0
2017-10-16,Aden,18844,62,0.00329017193801741,20.416,43,0
2017-10-17,Aden,18887,62,0.0032826812092974,20.463,58,0
2017-10-18,Aden,18945,62,0.00327263130113486,20.5234459580589,61,0
2017-10-19,Aden,19006,62,0.00326212774913185,20.5857942722223,51,0
2017-10-20,Aden,19057,62,0.00325339770163195,20.647896664375,45,0
2017-10-21,Aden,19102,62,0.00324573343105434,20.696,30,0
2017-10-22,Aden,19132,62,0.0032406439473134,20.728,26,0
2017-10-23,Aden,19158,62,0.00323624595469256,20.7551441660178,22,0
2017-10-24,Aden,19180,62,0.0032325338894682,20.7805899778154,29,0
2017-10-25,Aden,19209,62,0.00322765370399292,20.812,28,0
2017-10-26,Aden,19237,62,0.003222955762333,20.8442666329201,38,0
2017-10-27,Aden,19275,62,0.00321660181582361,20.8794770373578,34,0
2017-10-28,Aden,19309,62,0.00321093790460407,20.92,38,0
2017-10-29,Aden,19347,62,0.00320463120897297,20.961,50,0
2017-10-30,Aden,19397,62,0.00319637057276899,21.015,52,0
2017-10-31,Aden,19449,62,0.00318782456681577,21.0698453770423,51,0
2017-11-01,Aden,19500,62,0.00317948717948718,21.1298404722375,59,0
2017-11-02,Aden,19559,62,0.00316989621146275,21.1815600776121,57,0
2017-11-03,Aden,19616,62,0.00316068515497553,21.253,58,0
2017-11-04,Aden,19674,62,0.00315136728677442,21.315,37,0
2017-11-05,Aden,19711,62,0.00314545177819492,21.355,46,0
2017-11-06,Aden,19757,62,0.00313812825833882,21.405,29,0
2017-11-07,Aden,19786,62,0.00313352875770747,21.437,30,0
2017-11-08,Aden,19816,62,0.00312878482034719,21.469,NA,NA
2017-05-22,Al Bayda,1498,6,0.00400534045393859,1.95,203,0
2017-05-23,Al Bayda,1701,6,0.00352733686067019,3.40000103454107,200,0
2017-05-24,Al Bayda,1901,6,0.00315623356128353,4.10811228110207,222,0
2017-05-25,Al Bayda,2123,6,0.00282618935468676,4.24453255669777,209,1
2017-05-26,Al Bayda,2332,7,0.00300171526586621,3.93038067882415,204,1
2017-05-27,Al Bayda,2536,8,0.00315457413249211,3.29,190,1
2017-05-28,Al Bayda,2726,9,0.0033015407190022,2.47871870526315,219,1
2017-05-29,Al Bayda,2945,10,0.0033955857385399,1.76133156595669,191,1
2017-05-30,Al Bayda,3136,11,0.00350765306122449,1.43,184,1
2017-05-31,Al Bayda,3320,12,0.0036144578313253,1.71910734193964,135,0
2017-06-01,Al Bayda,3455,12,0.00347322720694645,2.3857085082045,160,1
2017-06-02,Al Bayda,3615,13,0.00359612724757953,3.27343917629007,103,0
2017-06-03,Al Bayda,3718,13,0.0034965034965035,4.21464616995408,119,0
2017-06-04,Al Bayda,3837,13,0.00338806359134741,4.98,100,0
2017-06-05,Al Bayda,3937,13,0.00330200660401321,5.3011959583311,134,0
2017-06-06,Al Bayda,4071,13,0.00319331859493982,5.40878252721767,179,1
2017-06-07,Al Bayda,4250,14,0.00329411764705882,5.52,274,1
2017-06-08,Al Bayda,4524,15,0.00331564986737401,5.79377291670932,246,2
2017-06-09,Al Bayda,4770,17,0.00356394129979036,6.1510039982744,163,1
2017-06-10,Al Bayda,4933,18,0.00364889519562133,6.41,53,0
2017-06-11,Al Bayda,4986,18,0.0036101083032491,6.47823591423397,62,0
2017-06-12,Al Bayda,5048,18,0.00356576862123613,6.55,199,0
2017-06-13,Al Bayda,5247,18,0.00343053173241852,6.81,230,0
2017-06-14,Al Bayda,5477,18,0.0032864706956363,7.11,230,0
2017-06-15,Al Bayda,5707,18,0.003154021377256,7.4230032969661,179,0
2017-06-16,Al Bayda,5886,18,0.00305810397553517,7.66360961060438,77,0
2017-06-17,Al Bayda,5963,18,0.00301861479121248,7.74,0,0
2017-06-18,Al Bayda,5963,18,0.00301861479121248,7.74,122,0
2017-06-19,Al Bayda,6085,18,0.00295809367296631,7.9,2,0
2017-06-20,Al Bayda,6087,18,0.00295712173484475,7.9,416,0
2017-06-21,Al Bayda,6503,18,0.00276795325234507,8.4,164,0
2017-06-22,Al Bayda,6667,18,0.00269986500674966,0.87,85,0
2017-06-23,Al Bayda,6752,18,0.00266587677725119,8.8,168,0
2017-06-24,Al Bayda,6920,18,0.00260115606936416,9,114,1
2017-06-25,Al Bayda,7034,19,0.00270116576627808,9.1,176,0
2017-06-26,Al Bayda,7210,19,0.00263522884882108,9.4,0,0
2017-06-27,Al Bayda,7210,19,0.00263522884882108,9.4,135,0
2017-06-28,Al Bayda,7345,19,0.00258679373723622,9.5,195,2
2017-06-29,Al Bayda,7540,21,0.00278514588859416,9.8,101,0
2017-06-30,Al Bayda,7641,21,0.0027483313702395,9.9,225,0
2017-07-01,Al Bayda,7866,21,0.0026697177726926,10.2,201,0
2017-07-02,Al Bayda,8067,21,0.0026031982149498,10.5,240,0
2017-07-03,Al Bayda,8307,21,0.0025279884434814,10.8,215,0
2017-07-04,Al Bayda,8522,21,0.00246421027927716,11.1,194,3
2017-07-05,Al Bayda,8716,24,0.00275355667737494,11.3,182,0
2017-07-06,Al Bayda,8898,24,0.00269723533378287,11.6,130,0
2017-07-07,Al Bayda,9028,24,0.00265839610101905,11.7,187,0
2017-07-08,Al Bayda,9215,24,0.00260444926749864,11.8972923335047,149,0
2017-07-09,Al Bayda,9364,24,0.00256300726185391,12.1425409125792,19,0
2017-07-10,Al Bayda,9383,24,0.00255781732921241,12.2,2,0
2017-07-11,Al Bayda,9385,24,0.00255727224294086,12.2,551,0
2017-07-12,Al Bayda,9936,24,0.00241545893719807,12.9,181,0
2017-07-13,Al Bayda,10117,24,0.00237224473658199,13.1,99,0
2017-07-14,Al Bayda,10216,24,0.00234925606891151,13.3,232,0
2017-07-15,Al Bayda,10448,24,0.00229709035222052,13.6,158,0
2017-07-16,Al Bayda,10606,24,0.00226287007354328,13.8,1,0
